,citation_key,google_scholar_link,cited_by
1,menzly2010market,"https://scholar.google.com/scholar?cites=10551132644185466135&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
1,li2011well,"https://scholar.google.com/scholar?cites=5691819522772292425&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
1,bazdrech2009labor,"https://scholar.google.com/scholar?cites=2258733534714895120&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
1,cohen2013misvaluing,"https://scholar.google.com/scholar?cites=17065428425217477331&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
1,valta2016strategic,"https://scholar.google.com/scholar?cites=15934288623499323322&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
1,chordia2006earnings,"https://scholar.google.com/scholar?cites=11733390911045343272&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
1,hawkins1984earnings,"https://scholar.google.com/scholar?cites=14754711141141979935&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
2,callen2013accounting,"https://scholar.google.com/scholar?cites=8701811987467658250&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
2,hafzalla2011percent,"https://scholar.google.com/scholar?cites=11384320232128712113&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
2,thomas2011tax,"https://scholar.google.com/scholar?cites=2838829082846926282&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
2,palazzo2012cash,"https://scholar.google.com/scholar?cites=16905143385379433772&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
2,ang2006downside,"https://scholar.google.com/scholar?cites=17489965390838129785&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
2,kishore2008earnings,"https://scholar.google.com/scholar?cites=6314625163802580103&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
2,ali2003arbitrage,"https://scholar.google.com/scholar?cites=4172905995459890087&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
3,cohen2012complicated,"https://scholar.google.com/scholar?cites=17656212222762125967&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
3,hirshleifer2013innovative,"https://scholar.google.com/scholar?cites=17548760751471586160&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
3,spiess1999long,"https://scholar.google.com/scholar?cites=2844636840038733704&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
3,abarbanell1998abnormal,"https://scholar.google.com/scholar?cites=15595184927901944667&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
4,hou2011factors,"https://scholar.google.com/scholar?cites=13246956820433237366&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
4,barber2001can,"https://scholar.google.com/scholar?cites=13456315651365765823&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
4,adrian2014financial,"https://scholar.google.com/scholar?cites=11104110417319452865&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
5,frankel1998accounting,"https://scholar.google.com/scholar?cites=14877026530263786911&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
7,bali2011maxing,"https://scholar.google.com/scholar?cites=4418677649702391961&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
7,eisfeldt2013organization,"https://scholar.google.com/scholar?cites=4000437912385629460&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
7,harvey2000conditional,"https://scholar.google.com/scholar?cites=10564851464015311345&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
8,frazzini2014betting,"https://scholar.google.com/scholar?cites=5995102830516556955&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
9,novy2013other,"https://scholar.google.com/scholar?cites=15461693546208048698&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
0,vanden2006option,"https://scholar.google.com/scholar?cites=9634438729185025064&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1634', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
0,vanden2004options,"https://scholar.google.com/scholar?cites=12790054553553797038&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1634', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
1,dittmar2002nonlinear,"https://scholar.google.com/scholar?cites=17065274100409944151&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1634', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
1,hirshleifer2010financing,"https://scholar.google.com/scholar?cites=756720347801158624&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1634', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
2,liu2006liquidity,"https://scholar.google.com/scholar?cites=13089173759565600632&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1634', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
3,kraus1976skewness,"https://scholar.google.com/scholar?cites=13113711478809247177&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1634', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
7,chan1985exploratory,"https://scholar.google.com/scholar?cites=16289495397392334207&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1634', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
9,campbell1996understanding,"https://scholar.google.com/scholar?cites=10056918004974905807&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1634', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
0,fogler1981three,"https://scholar.google.com/scholar?cites=4564360011111097332&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1635', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
1,holthausen1992prediction,"https://scholar.google.com/scholar?cites=11406237025151218455&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1635', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
1,easley2010factoring,"https://scholar.google.com/scholar?cites=9810157371475850472&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1635', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
1,chen2011alternative,"https://scholar.google.com/scholar?cites=4571644258906618400&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1635', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
5,ferson1991variation,"https://scholar.google.com/scholar?cites=17399431742072744381&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1635', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
5,boudoukh2007importance,"https://scholar.google.com/scholar?cites=17993952237139038487&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1635', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
6,jagannathan1996conditional,"https://scholar.google.com/scholar?cites=13921585689810704301&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1635', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
8,hou2015digesting,"https://scholar.google.com/scholar?cites=2099462041290118497&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1635', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
8,chopra1992measuring,"https://scholar.google.com/scholar?cites=8827947823558888477&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1635', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
